Class_Name,Price,Capacity,Class_Code,Flight_ID
570_BUS,11616,57,BUS,570
570_FST,21441,36,FST,570
571_ECO,6035,190,ECO,571
571_BUS,14619,64,BUS,571
571_FST,26133,27,FST,571
572_ECO,9498,183,ECO,572
572_BUS,13608,84,BUS,572
572_FST,28225,37,FST,572
573_ECO,5849,168,ECO,573
573_BUS,12082,64,BUS,573
573_FST,28225,32,FST,573
574_ECO,8986,172,ECO,574
574_BUS,17830,69,BUS,574
574_FST,22139,26,FST,574
575_ECO,7098,240,ECO,575
575_BUS,16060,65,BUS,575
575_FST,25567,41,FST,575
576_ECO,8540,258,ECO,576
576_BUS,10498,72,BUS,576
576_FST,21035,50,FST,576
577_ECO,9968,176,ECO,577
577_BUS,14520,97,BUS,577
577_FST,25035,29,FST,577
578_ECO,5479,121,ECO,578
578_BUS,14900,85,BUS,578
578_FST,29852,47,FST,578
579_ECO,7379,100,ECO,579
579_BUS,17056,75,BUS,579
579_FST,27966,23,FST,579
580_ECO,5471,275,ECO,580
580_BUS,12897,97,BUS,580
580_FST,24188,22,FST,580
581_ECO,7906,119,ECO,581
581_BUS,13985,98,BUS,581
581_FST,24968,45,FST,581
582_ECO,5443,217,ECO,582
582_BUS,16394,75,BUS,582
582_FST,22848,26,FST,582
583_ECO,6365,253,ECO,583
583_BUS,12833,72,BUS,583
583_FST,20743,23,FST,583
584_ECO,5426,284,ECO,584
584_BUS,16193,57,BUS,584
584_FST,26722,35,FST,584
585_ECO,5341,123,ECO,585
585_BUS,19584,98,BUS,585
585_FST,24133,42,FST,585
586_ECO,7027,226,ECO,586
586_BUS,14475,64,BUS,586
586_FST,25624,29,FST,586
587_ECO,6590,209,ECO,587
587_BUS,18832,81,BUS,587
587_FST,23880,20,FST,587
588_ECO,7375,203,ECO,588
588_BUS,18812,76,BUS,588
588_FST,24079,42,FST,588
589_ECO,7954,131,ECO,589
589_BUS,19017,68,BUS,589
589_FST,22642,42,FST,589
590_ECO,9430,206,ECO,590
590_BUS,13675,87,BUS,590
590_FST,25468,30,FST,590
591_ECO,9300,231,ECO,591
591_BUS,18248,99,BUS,591
591_FST,27720,38,FST,591
592_ECO,5127,124,ECO,592
592_BUS,17229,79,BUS,592
592_FST,20224,25,FST,592
593_ECO,8593,292,ECO,593
593_BUS,16998,92,BUS,593
593_FST,29678,30,FST,593
594_ECO,8385,265,ECO,594
594_BUS,19795,78,BUS,594
594_FST,21157,25,FST,594
595_ECO,7906,158,ECO,595
595_BUS,14488,63,BUS,595
595_FST,21144,37,FST,595
596_ECO,5605,231,ECO,596
596_BUS,13397,97,BUS,596
596_FST,23377,23,FST,596
597_ECO,8381,162,ECO,597
597_BUS,14896,82,BUS,597
597_FST,21587,37,FST,597
598_ECO,5284,282,ECO,598
598_BUS,11714,89,BUS,598
598_FST,23306,33,FST,598
599_ECO,9131,298,ECO,599
599_BUS,15263,95,BUS,599
599_FST,21415,40,FST,599
600_ECO,5911,156,ECO,600
600_BUS,18835,71,BUS,600
600_FST,21470,43,FST,600
601_ECO,9973,263,ECO,601
601_BUS,15960,79,BUS,601
601_FST,27115,44,FST,601
602_ECO,6876,149,ECO,602
602_BUS,18818,90,BUS,602
602_FST,20681,25,FST,602
603_ECO,6863,193,ECO,603
603_BUS,15714,59,BUS,603
603_FST,22625,43,FST,603
604_ECO,7026,166,ECO,604
604_BUS,10356,57,BUS,604
604_FST,26009,39,FST,604
605_ECO,8883,295,ECO,605
605_BUS,10840,53,BUS,605
605_FST,23732,20,FST,605
606_ECO,7246,293,ECO,606
606_BUS,11303,85,BUS,606
606_FST,29889,24,FST,606
607_ECO,9914,289,ECO,607
607_BUS,11724,73,BUS,607
607_FST,26526,37,FST,607
608_ECO,5285,287,ECO,608
608_BUS,17154,76,BUS,608
608_FST,28003,21,FST,608
609_ECO,5204,278,ECO,609
609_BUS,16294,63,BUS,609
609_FST,20335,32,FST,609
610_ECO,8765,201,ECO,610
610_BUS,15518,92,BUS,610
610_FST,20415,30,FST,610
611_ECO,6547,165,ECO,611
611_BUS,12938,97,BUS,611
611_FST,20143,31,FST,611
612_ECO,5394,133,ECO,612
612_BUS,14893,87,BUS,612
612_FST,25293,32,FST,612
613_ECO,8095,233,ECO,613
613_BUS,17748,81,BUS,613
613_FST,25779,22,FST,613
614_ECO,6537,299,ECO,614
614_BUS,12221,87,BUS,614
614_FST,27094,21,FST,614
615_ECO,9391,141,ECO,615
615_BUS,16547,77,BUS,615
615_FST,21568,34,FST,615
616_ECO,6452,169,ECO,616
616_BUS,19356,87,BUS,616
616_FST,21832,20,FST,616
617_ECO,6067,162,ECO,617
617_BUS,18330,99,BUS,617
617_FST,25707,34,FST,617
618_ECO,9634,176,ECO,618
618_BUS,11479,77,BUS,618
618_FST,29174,29,FST,618
619_ECO,9844,274,ECO,619
619_BUS,13705,72,BUS,619
619_FST,22997,48,FST,619
620_ECO,6792,295,ECO,620
620_BUS,18999,84,BUS,620
620_FST,27924,33,FST,620
621_ECO,7071,100,ECO,621
621_BUS,13978,83,BUS,621
621_FST,24606,29,FST,621
622_ECO,6711,116,ECO,622
622_BUS,11052,53,BUS,622
622_FST,22933,25,FST,622
623_ECO,9249,245,ECO,623
623_BUS,18791,76,BUS,623
623_FST,29135,25,FST,623
624_ECO,8391,195,ECO,624
624_BUS,11433,71,BUS,624
624_FST,24769,39,FST,624
625_ECO,5189,241,ECO,625
625_BUS,17072,78,BUS,625
625_FST,22084,28,FST,625
626_ECO,9442,159,ECO,626
626_BUS,19857,82,BUS,626
626_FST,27412,45,FST,626
627_ECO,7839,225,ECO,627
627_BUS,17579,98,BUS,627
627_FST,26499,44,FST,627
628_ECO,5886,136,ECO,628
628_BUS,17834,98,BUS,628
628_FST,25942,30,FST,628
629_ECO,6344,160,ECO,629
629_BUS,15934,72,BUS,629
629_FST,24728,37,FST,629
630_ECO,7964,208,ECO,630
630_BUS,18792,99,BUS,630
630_FST,21028,46,FST,630
631_ECO,6639,106,ECO,631
631_BUS,12082,72,BUS,631
631_FST,27651,29,FST,631
632_ECO,9944,175,ECO,632
632_BUS,14373,58,BUS,632
632_FST,25033,34,FST,632
633_ECO,6364,154,ECO,633
633_BUS,14772,57,BUS,633
633_FST,26303,31,FST,633
634_ECO,6145,280,ECO,634
634_BUS,18265,85,BUS,634
634_FST,25301,24,FST,634
635_ECO,8298,191,ECO,635
635_BUS,14014,67,BUS,635
635_FST,26315,32,FST,635
636_ECO,9554,120,ECO,636
636_BUS,10591,57,BUS,636
636_FST,25796,25,FST,636
637_ECO,9742,139,ECO,637
637_BUS,12781,59,BUS,637
637_FST,27282,29,FST,637
638_ECO,9600,248,ECO,638
638_BUS,11125,78,BUS,638
638_FST,27749,44,FST,638
639_ECO,8139,240,ECO,639
639_BUS,14478,51,BUS,639
639_FST,22540,40,FST,639
640_ECO,7020,186,ECO,640
640_BUS,13415,99,BUS,640
640_FST,22380,23,FST,640
641_ECO,8279,193,ECO,641
641_BUS,12761,51,BUS,641
641_FST,27052,21,FST,641
642_ECO,5745,148,ECO,642
642_BUS,13160,67,BUS,642
642_FST,21231,36,FST,642
643_ECO,5335,107,ECO,643
643_BUS,18090,84,BUS,643
643_FST,20515,37,FST,643
644_ECO,9973,286,ECO,644
644_BUS,12216,97,BUS,644
644_FST,27694,43,FST,644
645_ECO,7530,219,ECO,645
645_BUS,13036,54,BUS,645
645_FST,28645,37,FST,645
646_ECO,9823,106,ECO,646
646_BUS,18935,68,BUS,646
646_FST,20628,28,FST,646
647_ECO,6456,117,ECO,647
647_BUS,19355,86,BUS,647
647_FST,21963,24,FST,647
648_ECO,7131,103,ECO,648
648_BUS,14371,99,BUS,648
648_FST,24962,27,FST,648
649_ECO,9620,168,ECO,649
649_BUS,15245,67,BUS,649
649_FST,26083,27,FST,649
650_ECO,5564,114,ECO,650
650_BUS,14043,85,BUS,650
650_FST,28079,37,FST,650
651_ECO,7695,260,ECO,651
651_BUS,19992,54,BUS,651
651_FST,20188,28,FST,651
652_ECO,5300,183,ECO,652
652_BUS,11587,76,BUS,652
652_FST,28317,24,FST,652
653_ECO,9626,220,ECO,653
653_BUS,16777,93,BUS,653
653_FST,28502,31,FST,653
654_ECO,9853,130,ECO,654
654_BUS,11010,54,BUS,654
654_FST,24832,45,FST,654
655_ECO,8682,185,ECO,655
655_BUS,12839,77,BUS,655
655_FST,25731,40,FST,655
656_ECO,7381,277,ECO,656
656_BUS,16641,97,BUS,656
656_FST,29632,43,FST,656
657_ECO,8284,121,ECO,657
657_BUS,12339,50,BUS,657
657_FST,21892,21,FST,657
658_ECO,8947,105,ECO,658
658_BUS,10922,80,BUS,658
658_FST,24025,44,FST,658
659_ECO,6138,183,ECO,659
659_BUS,10571,68,BUS,659
659_FST,27304,24,FST,659
660_ECO,6438,220,ECO,660
660_BUS,15697,97,BUS,660
660_FST,20544,50,FST,660
661_ECO,7192,109,ECO,661
661_BUS,19306,61,BUS,661
661_FST,26805,24,FST,661
662_ECO,7086,164,ECO,662
662_BUS,10664,62,BUS,662
662_FST,22876,29,FST,662
663_ECO,7027,235,ECO,663
663_BUS,16036,84,BUS,663
663_FST,29277,39,FST,663
664_ECO,8265,250,ECO,664
664_BUS,10086,55,BUS,664
664_FST,26003,31,FST,664
665_ECO,6654,217,ECO,665
665_BUS,17941,54,BUS,665
665_FST,23329,30,FST,665
666_ECO,6206,118,ECO,666
666_BUS,12675,53,BUS,666
666_FST,22966,45,FST,666
667_ECO,7358,125,ECO,667
667_BUS,11980,93,BUS,667
667_FST,29719,41,FST,667
668_ECO,8427,287,ECO,668
668_BUS,18035,75,BUS,668
668_FST,26433,44,FST,668
669_ECO,8107,221,ECO,669
669_BUS,18774,96,BUS,669
669_FST,22444,26,FST,669
670_ECO,6770,146,ECO,670
670_BUS,13327,58,BUS,670
670_FST,29780,39,FST,670
671_ECO,6975,249,ECO,671
671_BUS,13681,92,BUS,671
671_FST,20808,36,FST,671
672_ECO,7089,209,ECO,672
672_BUS,18742,65,BUS,672
672_FST,24823,22,FST,672
673_ECO,9739,194,ECO,673
673_BUS,15139,59,BUS,673
673_FST,27645,27,FST,673
674_ECO,5093,275,ECO,674
674_BUS,17292,73,BUS,674
674_FST,27878,32,FST,674
675_ECO,7435,264,ECO,675
675_BUS,18104,66,BUS,675
675_FST,20156,30,FST,675
676_ECO,5014,286,ECO,676
676_BUS,14955,73,BUS,676
676_FST,21529,25,FST,676
677_ECO,5334,134,ECO,677
677_BUS,17923,93,BUS,677
677_FST,29079,36,FST,677
678_ECO,7756,160,ECO,678
678_BUS,12049,73,BUS,678
678_FST,27414,27,FST,678
679_ECO,6105,166,ECO,679
679_BUS,15270,53,BUS,679
679_FST,29253,42,FST,679
680_ECO,7167,187,ECO,680
680_BUS,10386,60,BUS,680
680_FST,22957,31,FST,680
681_ECO,6782,172,ECO,681
681_BUS,18410,58,BUS,681
681_FST,29726,36,FST,681
682_ECO,6563,196,ECO,682
682_BUS,16170,93,BUS,682
682_FST,27547,23,FST,682
683_ECO,8781,180,ECO,683
683_BUS,16316,89,BUS,683
683_FST,28958,40,FST,683
684_ECO,5345,266,ECO,684
684_BUS,10166,63,BUS,684
684_FST,25405,40,FST,684
685_ECO,5682,184,ECO,685
685_BUS,14134,67,BUS,685
685_FST,20400,48,FST,685
686_ECO,7559,167,ECO,686
686_BUS,19503,51,BUS,686
686_FST,24780,22,FST,686
687_ECO,9060,166,ECO,687
687_BUS,11640,66,BUS,687
687_FST,26143,36,FST,687
688_ECO,7365,128,ECO,688
688_BUS,13132,80,BUS,688
688_FST,26326,38,FST,688
689_ECO,7661,274,ECO,689
689_BUS,13707,66,BUS,689
689_FST,20740,25,FST,689
690_ECO,8284,131,ECO,690
690_BUS,17647,78,BUS,690
690_FST,22005,39,FST,690
691_ECO,8746,291,ECO,691
691_BUS,18566,83,BUS,691
691_FST,29282,48,FST,691
692_ECO,6856,281,ECO,692
692_BUS,17628,69,BUS,692
692_FST,21345,35,FST,692
693_ECO,9962,236,ECO,693
693_BUS,19261,57,BUS,693
693_FST,26473,45,FST,693
694_ECO,7940,137,ECO,694
694_BUS,19239,88,BUS,694
694_FST,21539,50,FST,694
695_ECO,8216,233,ECO,695
695_BUS,11221,64,BUS,695
695_FST,29158,30,FST,695
696_ECO,8119,226,ECO,696
696_BUS,12469,59,BUS,696
696_FST,27404,41,FST,696
697_ECO,9760,238,ECO,697
697_BUS,14284,81,BUS,697
697_FST,24435,35,FST,697
698_ECO,6383,171,ECO,698
698_BUS,12404,84,BUS,698
698_FST,21188,34,FST,698
699_ECO,7196,251,ECO,699
699_BUS,13018,53,BUS,699
699_FST,24850,42,FST,699
700_ECO,7583,112,ECO,700
700_BUS,11178,50,BUS,700
700_FST,23977,34,FST,700
701_ECO,7649,156,ECO,701
701_BUS,14609,89,BUS,701
701_FST,26629,41,FST,701
702_ECO,9138,124,ECO,702
702_BUS,17974,56,BUS,702
702_FST,25809,45,FST,702
703_ECO,5292,110,ECO,703
703_BUS,12545,83,BUS,703
703_FST,24852,39,FST,703
704_ECO,6655,244,ECO,704
704_BUS,12199,88,BUS,704
704_FST,24770,26,FST,704
705_ECO,5517,251,ECO,705
705_BUS,14961,87,BUS,705
705_FST,27241,48,FST,705
706_ECO,8611,153,ECO,706
706_BUS,19084,63,BUS,706
706_FST,25700,29,FST,706
707_ECO,5174,273,ECO,707
707_BUS,12415,54,BUS,707
707_FST,24716,28,FST,707
708_ECO,6179,119,ECO,708
708_BUS,10509,53,BUS,708
708_FST,24349,31,FST,708
709_ECO,7747,252,ECO,709
709_BUS,12734,95,BUS,709
709_FST,22422,43,FST,709
710_ECO,8804,174,ECO,710
710_BUS,15303,59,BUS,710
710_FST,23092,27,FST,710
711_ECO,6286,173,ECO,711
711_BUS,16327,97,BUS,711
711_FST,22315,38,FST,711
712_ECO,8412,129,ECO,712
712_BUS,18876,58,BUS,712
712_FST,23226,21,FST,712
713_ECO,9447,296,ECO,713
713_BUS,16785,94,BUS,713
713_FST,23963,27,FST,713
714_ECO,9202,111,ECO,714
714_BUS,11444,72,BUS,714
714_FST,23487,45,FST,714
715_ECO,9115,260,ECO,715
715_BUS,13096,52,BUS,715
715_FST,21744,45,FST,715
716_ECO,7179,175,ECO,716
716_BUS,19586,80,BUS,716
716_FST,28203,33,FST,716
717_ECO,9561,174,ECO,717
717_BUS,15470,74,BUS,717
717_FST,21186,39,FST,717
718_ECO,6292,240,ECO,718
718_BUS,15549,68,BUS,718
718_FST,29996,42,FST,718
719_ECO,9407,282,ECO,719
719_BUS,17583,91,BUS,719
719_FST,20582,43,FST,719
720_ECO,8364,262,ECO,720
720_BUS,19657,60,BUS,720
720_FST,24333,50,FST,720
721_ECO,5999,130,ECO,721
721_BUS,10487,85,BUS,721
721_FST,29184,36,FST,721
722_ECO,8377,201,ECO,722
722_BUS,11245,72,BUS,722
722_FST,27933,29,FST,722
723_ECO,9051,277,ECO,723
723_BUS,10071,53,BUS,723
723_FST,29969,32,FST,723
724_ECO,6430,289,ECO,724
724_BUS,13187,85,BUS,724
724_FST,20287,23,FST,724
725_ECO,5996,203,ECO,725
725_BUS,18095,84,BUS,725
725_FST,26388,24,FST,725
726_ECO,9177,236,ECO,726
726_BUS,14058,100,BUS,726
726_FST,28815,33,FST,726
727_ECO,6918,165,ECO,727
727_BUS,16016,60,BUS,727
727_FST,25517,37,FST,727
728_ECO,5492,149,ECO,728
728_BUS,15056,99,BUS,728
728_FST,26548,27,FST,728
729_ECO,7596,134,ECO,729
729_BUS,19918,74,BUS,729
729_FST,26438,24,FST,729
730_ECO,9648,150,ECO,730
730_BUS,10440,62,BUS,730
730_FST,25310,48,FST,730
731_ECO,7804,184,ECO,731
731_BUS,11072,75,BUS,731
731_FST,23374,42,FST,731
732_ECO,7206,189,ECO,732
732_BUS,12937,74,BUS,732
732_FST,20546,36,FST,732
733_ECO,6156,219,ECO,733
733_BUS,19573,81,BUS,733
733_FST,28395,21,FST,733
734_ECO,9067,125,ECO,734
734_BUS,10024,92,BUS,734
734_FST,27383,20,FST,734
735_ECO,9182,210,ECO,735
735_BUS,17582,70,BUS,735
735_FST,20097,46,FST,735
736_ECO,6928,158,ECO,736
736_BUS,17717,72,BUS,736
736_FST,29292,20,FST,736
737_ECO,9215,176,ECO,737
737_BUS,16079,88,BUS,737
737_FST,23268,31,FST,737
738_ECO,6316,155,ECO,738
738_BUS,18738,91,BUS,738
738_FST,24689,39,FST,738
739_ECO,7289,132,ECO,739
739_BUS,18668,78,BUS,739
739_FST,26122,31,FST,739
740_ECO,8246,151,ECO,740
740_BUS,15565,70,BUS,740
740_FST,24698,30,FST,740
741_ECO,9281,286,ECO,741
741_BUS,14278,82,BUS,741
741_FST,24835,22,FST,741
742_ECO,8086,251,ECO,742
742_BUS,15076,52,BUS,742
742_FST,25601,33,FST,742
743_ECO,7546,219,ECO,743
743_BUS,16481,53,BUS,743
743_FST,22639,34,FST,743
744_ECO,5148,200,ECO,744
744_BUS,19313,59,BUS,744
744_FST,27843,33,FST,744
745_ECO,9584,234,ECO,745
745_BUS,18695,71,BUS,745
745_FST,23806,31,FST,745
746_ECO,8431,147,ECO,746
746_BUS,10433,70,BUS,746
746_FST,27562,49,FST,746
747_ECO,6936,230,ECO,747
747_BUS,13517,92,BUS,747
747_FST,26764,41,FST,747
748_ECO,8684,171,ECO,748
748_BUS,13242,74,BUS,748
748_FST,26823,25,FST,748
749_ECO,5291,128,ECO,749
749_BUS,12206,68,BUS,749
749_FST,24106,37,FST,749
750_ECO,8424,125,ECO,750
750_BUS,10151,62,BUS,750
750_FST,24418,32,FST,750
751_ECO,5496,110,ECO,751
751_BUS,17596,95,BUS,751
751_FST,26870,47,FST,751
752_ECO,5482,227,ECO,752
752_BUS,16754,81,BUS,752
752_FST,21239,43,FST,752
753_ECO,6235,143,ECO,753
753_BUS,11186,91,BUS,753
753_FST,24521,34,FST,753
754_ECO,7647,208,ECO,754
754_BUS,14079,99,BUS,754
754_FST,27119,24,FST,754
755_ECO,8431,295,ECO,755
755_BUS,15305,59,BUS,755
755_FST,26256,20,FST,755
756_ECO,5014,271,ECO,756
756_BUS,12118,72,BUS,756
756_FST,27459,41,FST,756
757_ECO,9034,215,ECO,757
757_BUS,10094,95,BUS,757
757_FST,25200,35,FST,757
758_ECO,7068,153,ECO,758
758_BUS,19332,98,BUS,758
758_FST,20152,27,FST,758
759_ECO,6481,219,ECO,759
759_BUS,17267,65,BUS,759
759_FST,23662,37,FST,759
760_ECO,7333,152,ECO,760
760_BUS,15569,98,BUS,760
760_FST,28430,39,FST,760
761_ECO,8510,238,ECO,761
761_BUS,10987,82,BUS,761
761_FST,20799,34,FST,761
762_ECO,9029,300,ECO,762
762_BUS,16454,58,BUS,762
762_FST,25301,24,FST,762
763_ECO,6647,144,ECO,763
763_BUS,10537,82,BUS,763
763_FST,20164,26,FST,763
764_ECO,9706,152,ECO,764
764_BUS,12180,90,BUS,764
764_FST,22316,35,FST,764
765_ECO,9455,113,ECO,765
765_BUS,17989,96,BUS,765
765_FST,24023,28,FST,765
766_ECO,9077,153,ECO,766
766_BUS,13036,63,BUS,766
766_FST,23679,32,FST,766
767_ECO,5554,101,ECO,767
767_BUS,19559,81,BUS,767
767_FST,29801,31,FST,767
768_ECO,7138,193,ECO,768
768_BUS,12000,55,BUS,768
768_FST,28790,41,FST,768
769_ECO,9373,196,ECO,769
769_BUS,15156,69,BUS,769
769_FST,23015,32,FST,769
770_ECO,7235,198,ECO,770
770_BUS,13974,86,BUS,770
770_FST,29586,46,FST,770
771_ECO,7538,178,ECO,771
771_BUS,15628,94,BUS,771
771_FST,24908,25,FST,771
772_ECO,8019,186,ECO,772
772_BUS,12104,66,BUS,772
772_FST,26775,33,FST,772
773_ECO,7658,165,ECO,773
773_BUS,15728,57,BUS,773
773_FST,22367,39,FST,773
774_ECO,6689,184,ECO,774
774_BUS,11820,95,BUS,774
774_FST,22569,45,FST,774
775_ECO,6536,289,ECO,775
775_BUS,16671,77,BUS,775
775_FST,29127,24,FST,775
776_ECO,7905,161,ECO,776
776_BUS,14494,80,BUS,776
776_FST,20489,41,FST,776
777_ECO,5201,149,ECO,777
777_BUS,16076,89,BUS,777
777_FST,23061,21,FST,777
778_ECO,9113,293,ECO,778
778_BUS,19507,82,BUS,778
778_FST,26770,21,FST,778
779_ECO,5915,104,ECO,779
779_BUS,19213,67,BUS,779
779_FST,29894,24,FST,779
780_ECO,7622,268,ECO,780
780_BUS,19237,67,BUS,780
780_FST,29646,30,FST,780
781_ECO,9111,119,ECO,781
781_BUS,11387,52,BUS,781
781_FST,22387,28,FST,781
782_ECO,6303,192,ECO,782
782_BUS,18511,60,BUS,782
782_FST,21589,33,FST,782
783_ECO,5485,159,ECO,783
783_BUS,10179,53,BUS,783
783_FST,21353,20,FST,783
784_ECO,6559,191,ECO,784
784_BUS,19147,57,BUS,784
784_FST,26138,43,FST,784
785_ECO,7490,138,ECO,785
785_BUS,15301,68,BUS,785
785_FST,23673,45,FST,785
786_ECO,6693,129,ECO,786
786_BUS,18722,78,BUS,786
786_FST,23961,32,FST,786
787_ECO,8343,134,ECO,787
787_BUS,13028,78,BUS,787
787_FST,22818,24,FST,787
788_ECO,7258,132,ECO,788
788_BUS,11399,69,BUS,788
788_FST,22634,26,FST,788
789_ECO,6860,284,ECO,789
789_BUS,13744,76,BUS,789
789_FST,21761,38,FST,789
790_ECO,9163,282,ECO,790
790_BUS,13595,65,BUS,790
790_FST,28101,30,FST,790
791_ECO,5177,122,ECO,791
791_BUS,12245,54,BUS,791
791_FST,23607,43,FST,791
792_ECO,5538,297,ECO,792
792_BUS,13468,71,BUS,792
792_FST,24438,34,FST,792
793_ECO,8617,168,ECO,793
793_BUS,18725,56,BUS,793
793_FST,25178,25,FST,793
794_ECO,5560,167,ECO,794
794_BUS,10021,72,BUS,794
794_FST,26595,41,FST,794
795_ECO,7346,209,ECO,795
795_BUS,19954,75,BUS,795
795_FST,21933,20,FST,795
796_ECO,9865,251,ECO,796
796_BUS,11780,56,BUS,796
796_FST,27995,45,FST,796
797_ECO,7155,212,ECO,797
797_BUS,18521,76,BUS,797
797_FST,26214,49,FST,797
798_ECO,8982,257,ECO,798
798_BUS,18394,60,BUS,798
798_FST,26355,25,FST,798
799_ECO,6055,277,ECO,799
799_BUS,11431,86,BUS,799
799_FST,29077,24,FST,799
800_ECO,5728,113,ECO,800
800_BUS,17056,76,BUS,800
800_FST,28531,21,FST,800
801_ECO,5166,221,ECO,801
801_BUS,10000,95,BUS,801
801_FST,28991,29,FST,801
802_ECO,8110,294,ECO,802
802_BUS,19522,74,BUS,802
802_FST,25670,45,FST,802
803_ECO,9806,104,ECO,803
803_BUS,15116,60,BUS,803
803_FST,24576,36,FST,803
804_ECO,5668,273,ECO,804
804_BUS,16249,54,BUS,804
804_FST,21528,38,FST,804
805_ECO,7083,213,ECO,805
805_BUS,19452,51,BUS,805
805_FST,28192,20,FST,805
806_ECO,9985,178,ECO,806
806_BUS,18567,98,BUS,806
806_FST,24558,48,FST,806
807_ECO,8800,131,ECO,807
807_BUS,13819,88,BUS,807
807_FST,29221,43,FST,807
808_ECO,6856,259,ECO,808
808_BUS,15066,61,BUS,808
808_FST,22552,25,FST,808
809_ECO,8052,228,ECO,809
809_BUS,13528,83,BUS,809
809_FST,22316,26,FST,809
810_ECO,6837,144,ECO,810
810_BUS,13416,88,BUS,810
810_FST,20094,36,FST,810
811_ECO,8126,189,ECO,811
811_BUS,12613,91,BUS,811
811_FST,25437,41,FST,811
812_ECO,9380,269,ECO,812
812_BUS,15655,66,BUS,812
812_FST,24772,24,FST,812
813_ECO,8357,138,ECO,813
813_BUS,16192,70,BUS,813
813_FST,23055,28,FST,813
814_ECO,6144,298,ECO,814
814_BUS,18610,90,BUS,814
814_FST,28789,49,FST,814
815_ECO,6899,236,ECO,815
815_BUS,11834,88,BUS,815
815_FST,27792,43,FST,815
816_ECO,6411,299,ECO,816
816_BUS,15556,66,BUS,816
816_FST,24996,44,FST,816
817_ECO,9631,289,ECO,817
817_BUS,11195,74,BUS,817
817_FST,27951,47,FST,817
818_ECO,7129,222,ECO,818
818_BUS,16491,77,BUS,818
818_FST,27176,33,FST,818
819_ECO,9996,236,ECO,819
819_BUS,13710,51,BUS,819
819_FST,23864,34,FST,819
820_ECO,7841,240,ECO,820
820_BUS,16470,55,BUS,820
820_FST,24192,24,FST,820
821_ECO,9673,134,ECO,821
821_BUS,14846,84,BUS,821
821_FST,20678,36,FST,821
822_ECO,7870,283,ECO,822
822_BUS,12452,77,BUS,822
822_FST,27124,22,FST,822
823_ECO,6568,300,ECO,823
823_BUS,16052,64,BUS,823
823_FST,27581,34,FST,823
824_ECO,7457,271,ECO,824
824_BUS,18724,88,BUS,824
824_FST,23969,37,FST,824
825_ECO,8484,176,ECO,825
825_BUS,15561,86,BUS,825
825_FST,27824,37,FST,825
826_ECO,8173,120,ECO,826
826_BUS,12800,65,BUS,826
826_FST,26530,32,FST,826
827_ECO,5574,165,ECO,827
827_BUS,15016,79,BUS,827
827_FST,29189,34,FST,827
828_ECO,6100,115,ECO,828
828_BUS,18377,60,BUS,828
828_FST,21227,26,FST,828
829_ECO,7197,271,ECO,829
829_BUS,11022,69,BUS,829
829_FST,21532,31,FST,829
830_ECO,9551,158,ECO,830
830_BUS,11395,66,BUS,830
830_FST,25171,41,FST,830
831_ECO,5414,275,ECO,831
831_BUS,14316,69,BUS,831
831_FST,29412,34,FST,831
832_ECO,5284,206,ECO,832
832_BUS,18835,59,BUS,832
832_FST,21233,40,FST,832
833_ECO,9611,124,ECO,833
833_BUS,18859,53,BUS,833
833_FST,21448,23,FST,833
834_ECO,5449,140,ECO,834
834_BUS,13526,79,BUS,834
834_FST,27100,23,FST,834
835_ECO,5866,104,ECO,835
835_BUS,14420,84,BUS,835
835_FST,27859,49,FST,835
836_ECO,7556,113,ECO,836
836_BUS,13125,93,BUS,836
836_FST,22325,25,FST,836
837_ECO,9858,296,ECO,837
837_BUS,13537,84,BUS,837
837_FST,22512,29,FST,837
838_ECO,6336,163,ECO,838
838_BUS,11732,71,BUS,838
838_FST,27960,22,FST,838
839_ECO,8286,283,ECO,839
839_BUS,14399,100,BUS,839
839_FST,20457,20,FST,839
840_ECO,6570,261,ECO,840
840_BUS,10919,89,BUS,840
840_FST,29955,46,FST,840
841_ECO,6426,246,ECO,841
841_BUS,13984,51,BUS,841
841_FST,29754,42,FST,841
842_ECO,9389,259,ECO,842
842_BUS,15542,62,BUS,842
842_FST,25786,29,FST,842
843_ECO,8761,217,ECO,843
843_BUS,12469,83,BUS,843
843_FST,22108,43,FST,843
844_ECO,7967,178,ECO,844
844_BUS,19859,87,BUS,844
844_FST,25620,35,FST,844
845_ECO,6378,166,ECO,845
845_BUS,17830,99,BUS,845
845_FST,23114,47,FST,845
846_ECO,7010,104,ECO,846
846_BUS,12263,86,BUS,846
846_FST,25538,34,FST,846
847_ECO,6046,119,ECO,847
847_BUS,11459,89,BUS,847
847_FST,25726,23,FST,847
848_ECO,5061,188,ECO,848
848_BUS,11323,59,BUS,848
848_FST,20892,39,FST,848
849_ECO,9046,132,ECO,849
849_BUS,11091,71,BUS,849
849_FST,20653,26,FST,849
850_ECO,5361,166,ECO,850
850_BUS,14515,55,BUS,850
850_FST,27078,28,FST,850
851_ECO,5040,271,ECO,851
851_BUS,17907,76,BUS,851
851_FST,20459,34,FST,851
852_ECO,6636,216,ECO,852
852_BUS,16937,56,BUS,852
852_FST,28096,48,FST,852
853_ECO,8322,188,ECO,853
853_BUS,18032,64,BUS,853
853_FST,23543,47,FST,853
854_ECO,9991,294,ECO,854
854_BUS,13995,80,BUS,854
854_FST,21945,21,FST,854
855_ECO,7665,228,ECO,855
